Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
3684,3726,LRCX,Lam Research Corp,3.38,3.7,9.467455621301784,24-04-19,2019-04-24,194.77999877929688,195.44000244140625,205.0800018310547,206.38999938964844,2048600.0,2601800.0,4758300.0,2865200.0,2.3482709792367125,0.0596057125121287,up,0.0181383967988079,0.0106629929872153,0.0023006134969325,13.140000343322754,8.878797568987462,1,0.0250395969836823,0.0425938708125208,0.000193409597865,0.0054024639092869,2.453142558408435e-05,5.514376591925348,0.0001136994194454,0.000329001438431,5.292822462268058e-06
3685,3727,LRCX,Lam Research Corp,3.66,3.87,5.737704918032786,23-01-19,2019-01-23,139.88999938964844,139.3300018310547,161.1999969482422,165.49000549316406,3724900.0,3506800.0,13421400.0,7158500.0,1.9077193503229235,0.1830009737308639,up,-0.0323716667946222,0.0311198788496149,0.0018082335906426,19.520000457763672,1.8437426912103123,1,0.0593679950611154,-0.0617560551463069,-0.0010074023488087,0.0034496022107729,5.627201027260376e-05,3.639393119596516,0.0009684468596147,0.001047924811062,3.269708718328452e-06
3686,3728,LRCX,Lam Research Corp,3.22,3.36,4.347826086956511,16-10-18,2018-10-16,142.50999450683594,145.27000427246094,147.17999267578125,145.08999633789062,2699800.0,4536300.0,8786100.0,4326300.0,1.6766901394432658,0.0181040062487051,up,-0.0436213178533934,0.018814326208047,-0.0154929879439769,17.6200008392334,2.310912460472223,1,0.0315457952333015,-0.0731394335143052,-0.0008207057037186,-0.0259769401161795,-0.0002914901291153,2.8112898237062782,0.0003539788706628,0.0019028193712667,0.0002400326754322
3687,3729,LRCX,Lam Research Corp,4.38,4.79,9.36073059360731,17-04-18,2018-04-17,203.5500030517578,212.3300018310547,203.7700042724609,190.38999938964844,1941100.0,6084500.0,9114900.0,8773400.0,2.338022754963341,-0.0646524365748258,down,0.0437388688944323,0.0267802331727776,-0.0050691497854428,15.25,3.495388009960486,1,0.0626127945411782,0.1022624707515411,0.0011713371077064,-0.0118517875466829,-0.0001357530132418,5.466350402726372,0.0007171808887883,0.0019130886521643,2.569627954725543e-05
3688,3730,LRCX,Lam Research Corp,3.68,4.34,17.93478260869564,24-01-18,2018-01-24,215.07000732421875,209.72999572753903,199.25,202.57000732421875,4339700.0,5464900.0,8278800.0,4761600.0,2.9410005803634074,-0.0581206099145019,down,0.1372143989350988,0.0259046769856716,0.0027693215865683,11.470000267028809,6.923376276266906,1,0.0761856700489869,0.4035476269023417,0.0035544946821968,0.0081445763933103,7.173838116950023e-05,8.649484413697898,0.0006710522897319,0.0188277912751204,7.669142049833316e-06
3689,3731,LRCX,Lam Research Corp,3.28,3.46,5.487804878048785,17-10-17,2017-10-17,192.3600006103516,194.5500030517578,200.4900054931641,200.97999572753903,2836300.0,3837000.0,5396300.0,3019500.0,1.869924242077392,0.0448117856614498,up,0.0521822696312742,0.008734843912224,-0.0008564880761889,10.3100004196167,6.282659350522358,1,0.0163334963822299,0.0975768909901385,0.0004558039802147,-0.0016015678167159,-7.481289658191672e-06,3.496616671108709,7.629749817091792e-05,0.002722989263871,7.335718246538712e-07
3690,3732,LRCX,Lam Research Corp,3.03,3.11,2.640264026402643,26-07-17,2017-07-26,164.4600067138672,168.33999633789062,164.75999450683594,161.60000610351562,2082800.0,3310800.0,5665200.0,2740000.0,1.292056213744134,-0.0173902498698512,down,0.045518161737535,0.0118675857395235,0.0008628703586754,9.600000381469728,2.224769286991166,1,0.0153335878968927,0.0588120237111926,0.0005401906871256,0.0011148770085822,1.0240187963674612e-05,1.669409259474827,0.0001408395912849,0.0020719030479643,7.445452558807341e-07
3691,3733,LRCX,Lam Research Corp,2.55,2.8,9.803921568627452,18-04-17,2017-04-18,127.33000183105467,127.43000030517578,136.1699981689453,139.36000061035156,1173700.0,2110900.0,5801000.0,3145900.0,2.3799091764285887,0.0944789021149835,up,-0.003443832102341,0.0086022924504606,0.0001451797357436,14.420000076293944,11.39687080517986,1,0.0204726747411737,-0.0081960076224409,-2.962485089462294e-05,0.0003455145853279,1.2488785447479e-06,5.663967688049003,7.39994354032529e-05,1.1859979549115076e-05,2.10771556706103e-08
3692,3734,LSCC,Lattice Semiconductor Corp,0.09,0.11,22.222222222222225,30-04-19,2019-04-30,12.6899995803833,12.949999809265137,13.489999771118164,13.890000343322754,1171800.0,2223800.0,4792700.0,2155900.0,3.145109674628592,0.0945627110023282,up,0.0063441654150793,0.0235253251766709,-0.0029587237464699,13.119999885559082,9.446085040413816,1,0.0739897278119314,0.0199530960244102,0.0001492485543643,-0.0093055106795758,-6.960493824364301e-05,9.891714865442369,0.0005534409246681,4.024843481388937e-05,8.754046207924981e-06
3693,3736,LSCC,Lattice Semiconductor Corp,0.08,0.08,0.0,12-02-19,2019-02-12,7.949999809265137,8.180000305175781,10.600000381469728,11.5,1125700.0,1607100.0,14794600.0,11223800.0,0.0,0.4465409152082746,up,0.0192307198541416,0.018066944922497,-0.008124510001111,15.43000030517578,0.0,0,0.0,0.0,0.0003474403564247,-0.0,-0.0001467850747123,0.0,0.0003264144988325,0.0003698205861084,6.600766275815316e-05
3694,3737,LSCC,Lattice Semiconductor Corp,0.03,0.01,-66.66666666666666,13-02-18,2018-02-13,6.010000228881836,5.909999847412109,5.449999809265137,5.460000038146973,1233500.0,1021800.0,1904700.0,1218200.0,-4.214593690373677,-0.0915141713459121,down,-0.0710973069902045,0.0335833418787885,-0.0062994032173454,24.96999931335449,-19.85111157409074,0,-0.1415401407840044,0.2996462614434762,-0.0023876851673132,0.0265494250529438,-0.0002115550118804,17.76279997493761,0.0011278408517475,0.0050548270612593,3.968248089470238e-05
3695,3738,LSCC,Lattice Semiconductor Corp,0.01,0.04,300.0,07-11-17,2017-11-07,5.920000076293945,6.010000228881836,6.400000095367432,6.389999866485596,733800.0,910300.0,3275900.0,1565000.0,5.707110264748875,0.0793918554281304,up,0.0224525242309868,0.0123881731754839,0.0005671884228761,9.890000343322754,242.1664564664766,1,0.0707006702912909,0.1281390315081878,0.0002781457584002,0.0032370068702433,7.026428405719634e-06,32.57110757400198,0.0001534668346257,0.000504115844343,3.2170270704476013e-07
3696,3739,LSCC,Lattice Semiconductor Corp,0.07,0.06,-14.285714285714295,09-05-17,2017-05-09,6.639999866485596,6.809999942779541,6.900000095367432,7.03000020980835,488200.0,354600.0,763100.0,2204500.0,-2.7269186854065937,0.0587349926452893,up,-0.0306569403022841,0.0084500511553824,0.0019404542419582,9.960000038146973,-16.90606840482232,0,-0.0230426023882538,0.083598983347693,-0.0002590527138218,-0.0052914609305723,1.6396937609225723e-05,7.436085516819625,7.140336452857964e-05,0.0009398479886978,3.7653626651336334e-06
3697,3740,LSCC,Lattice Semiconductor Corp,0.13,0.1,-23.07692307692308,15-02-17,2017-02-15,6.960000038146973,7.03000020980835,6.860000133514404,6.889999866485596,502100.0,1291700.0,835200.0,477500.0,-3.1812538330786166,-0.0100574958732347,down,-0.0530612070130485,0.0142539651959233,-0.0058529022417309,11.970000267028809,-16.189827012853307,0,-0.0453454814161003,0.1688011681980386,-0.0007563325980176,0.018619567691141,-8.342706484877498e-05,10.12037595047739,0.0002031755238065,0.0028154916896815,3.425646465125937e-05
3698,3741,LSTR,Landstar System Inc,1.51,1.58,4.635761589403978,24-04-19,2019-04-24,112.16000366210938,114.26000213623048,114.91999816894533,116.41999816894533,349100.0,300100.0,809600.0,358900.0,1.7291322917584506,0.0379814048479305,up,0.0009816847474747,0.0054295773944848,0.0023006134969325,13.140000343322754,8.53797865394246,1,0.0093884576034053,0.0016974627971853,5.33013331339958e-06,0.0039780650884013,1.249135903639142e-05,2.9898984824018315,2.948031068270039e-05,9.637049434246195e-07,5.292822462268058e-06
3699,3742,LSTR,Landstar System Inc,1.59,1.68,5.660377358490557,30-01-19,2019-01-30,103.20999908447266,104.33999633789062,101.58000183105467,102.95999908447266,309900.0,298200.0,822800.0,438000.0,1.8961761433811728,-0.002422245927891,down,0.0186536981944686,0.0156866105364185,-0.0103367966887804,17.65999984741211,3.608413267703202,1,0.0297445766696686,0.035370697502184,0.0002926132986405,-0.019600387280247,-0.000162149303851,3.5954839667279006,0.0002460697501212,0.0003479604563303,0.0001068493657851
3700,3743,LSTR,Landstar System Inc,1.6,1.63,1.874999999999988,24-10-18,2018-10-24,101.47000122070312,98.45999908447266,99.94000244140624,98.23999786376952,381800.0,562500.0,847300.0,429300.0,1.0560526742493097,-0.0318321012917715,down,-0.0506173747470371,0.0154261704547469,0.0298662887687488,25.229999542236328,1.215466927129025,1,0.0162908485621612,-0.053454613965088,-0.0007808322508196,0.0315403741241392,0.0004607224613974,1.1152472507891182,0.0002379667348989,0.0025621186262819,0.0008919952048182
3701,3744,LSTR,Landstar System Inc,1.53,1.51,-1.3071895424836613,25-07-18,2018-07-25,106.8000030517578,109.0,108.5,108.0500030517578,413600.0,406700.0,944500.0,337900.0,-0.8360301355408618,0.0117041195157477,up,-0.029972780944587,0.0180205444093318,-0.010057772777046,12.289999961853027,-0.7253884859364973,0,-0.0150657181850537,0.0250581481156396,-0.0005401258300831,0.0084086011380329,-0.0001812465409877,0.6989463875324717,0.0003247400208087,0.0008983675975521,0.0001011587932346
3702,3745,LSTR,Landstar System Inc,1.35,1.37,1.4814814814814827,25-04-18,2018-04-25,105.6999969482422,106.8000030517578,100.4499969482422,102.6500015258789,666000.0,520500.0,980200.0,779600.0,0.9088557533866376,-0.0288552082348382,down,-0.0144520517132023,0.017178407911261,-0.0017002340114996,17.84000015258789,0.8624090713961461,1,0.0156126948641721,-0.0131348303477851,-0.000248263239484,-0.0015452674634551,-2.920731339414146e-05,0.8260187804639925,0.0002950976983656,0.000208861798721,2.8907956938603524e-06
3703,3746,LSTR,Landstar System Inc,1.02,1.54,50.98039215686274,31-01-18,2018-01-31,111.0,111.0500030517578,115.4499969482422,113.5,266600.0,450300.0,457700.0,250200.0,3.9508665735647,0.0225225225225225,up,0.0036169458371007,0.0093150675160623,0.0030362319658811,13.539999961853027,54.72895614439214,1,0.036802588879709,0.0142900704061953,3.3692094674533995e-05,0.0119957473835883,2.828270575660925e-05,15.609346682110871,8.677048282879973e-05,1.3082297188520374e-05,9.218704550638292e-06
3704,3747,LSTR,Landstar System Inc,0.96,1.01,5.208333333333338,25-10-17,2017-10-25,99.6500015258789,99.0,99.8499984741211,101.9000015258789,211000.0,171500.0,386000.0,312000.0,1.8258924755975143,0.022579026247337,up,0.0199590698754499,0.009858267349739,0.003650903603398,11.229999542236328,5.283213721599068,1,0.0180001361763171,0.0364431155055091,0.0001967618468843,0.0066661574185764,3.599158379042409e-05,3.3338833324436195,9.71854351389308e-05,0.000398364470293,1.3329097121305222e-05
3705,3748,LSTR,Landstar System Inc,0.89,0.89,0.0,26-07-17,2017-07-26,89.44999694824219,89.1500015258789,81.5999984741211,82.30000305175781,516800.0,386200.0,737500.0,404900.0,0.0,-0.079932857914143,down,0.0176335373370057,0.0087522320773146,0.0008628703586754,9.600000381469728,0.0,0,0.0,0.0,0.0001543328111174,0.0,7.552041631763458e-06,0.0,7.660156633517578e-05,0.0003109416390155,7.445452558807341e-07
3706,3749,LSTR,Landstar System Inc,0.74,0.77,4.054054054054058,26-04-17,2017-04-26,86.55000305175781,85.75,86.5999984741211,85.44999694824219,228700.0,302800.0,478000.0,301100.0,1.620190704210363,-0.0127094865942154,down,0.0421435307915295,0.0137862635956999,0.0006404529587455,10.850000381469728,2.940647424816801,1,0.0223363761235467,0.0682805568310393,0.0005810018243455,0.0010376559302434,8.829453309911517e-06,2.6250179180096715,0.0001900610639301,0.0017760771875765,4.1017999236587705e-07
3707,3750,LSTR,Landstar System Inc,0.87,0.94,8.045977011494248,01-02-17,2017-02-01,84.5999984741211,83.94999694824219,83.75,85.0,424300.0,649800.0,887900.0,389400.0,2.202320129762819,0.0047281505093793,up,0.0065435709940655,0.012334937431547,0.0026426606829024,11.8100004196167,6.522916760742042,1,0.0271654810048608,0.0144110381207627,8.071453879068488e-05,0.0058199848180887,3.259705417641046e-05,4.85021395395852,0.0001521506814401,4.281832135437638e-05,6.9836554849581895e-06
3708,3751,LTRX,Lantronix Inc,0.01,0.06,499.9999999999999,22-08-18,2018-08-22,4.110000133514404,4.21999979019165,5.050000190734863,5.78000020980835,195000.0,149200.0,1068000.0,691200.0,6.2166061010848646,0.4063260394266584,up,0.2843750225845721,0.0533384867834614,-0.0002901366757078,12.25,93.74094207618832,1,0.331584362360701,1.767847500395397,0.0151681333836737,-0.0018036654283538,-1.5475451242639937e-05,38.64619141604556,0.0028449941723494,0.0808691534699758,8.417929059079486e-08
3717,3760,LULU,Lululemon Athletica Inc,1.74,1.85,6.321839080459776,27-03-19,2019-03-27,143.55999755859375,146.8000030517578,167.5399932861328,163.8699951171875,3010800.0,5524400.0,14698300.0,7223700.0,1.9908615369175804,0.1414739335747359,up,0.012483280599986,0.0218571602224156,0.0050891058916204,15.149999618530272,2.8923423793985803,1,0.0435145795930522,0.0248524832010616,0.0002728490641752,0.0101317051769277,0.0001112334028619,3.9635296591778304,0.0004777354529883,0.0001558322945379,2.5898998776125554e-05
3718,3761,LULU,Lululemon Athletica Inc,1.27,1.33,4.724409448818902,27-03-18,2018-03-27,80.33999633789062,78.70999908447266,85.95999908447266,89.12000274658203,2603700.0,4006500.0,10706800.0,4849400.0,1.7447393910749287,0.1092856212211514,up,0.0091696485610143,0.0114702736902633,0.0205992531643866,22.5,4.118828875747988,1,0.0200126383338128,0.0159986470467152,0.0001051783786383,0.0359403284226302,0.0002362790716105,3.044115542768513,0.0001315671785295,8.40824547325127e-05,0.0004243292309304
3719,3762,LULU,Lululemon Athletica Inc,0.52,0.56,7.692307692307699,06-12-17,2017-12-06,66.36000061035156,67.66000366210938,72.01000213623047,73.7699966430664,1859500.0,5815200.0,9129600.0,3176200.0,2.1624384612508045,0.1116635919915731,up,-0.0064380940152946,0.0088647726656042,-0.0011537518688855,11.020000457763672,8.677388560853018,1,0.0191695253623474,-0.0139219821158217,-5.70722398453745e-05,-0.0024949174160182,-1.0227748030186872e-05,4.676140098696747,7.858419441284459e-05,4.144905454977288e-05,1.331143374957006e-06
3720,3763,LULU,Lululemon Athletica Inc,1.01,1.0,-0.990099009900991,29-03-17,2017-03-29,63.68000030517578,66.30000305175781,50.7599983215332,51.869998931884766,2608300.0,9431100.0,49620300.0,16826900.0,-0.6881843912178167,-0.1854585633902882,down,-0.0056214960213136,0.0081460223181184,-0.0019477045473099,11.420000076293944,-1.215438616831187,0,-0.0056059654098411,0.0038686258171611,-4.579283205083564e-05,0.0013403798681626,-1.5866044711487717e-05,0.473597756315837,6.635767960728444e-05,3.160121751764573e-05,3.79355300361186e-06
3721,3764,LUNA,Luna Innovations Inc,0.02,0.03,49.99999999999999,01-08-18,2018-08-01,3.390000104904175,3.930000066757202,4.119999885559082,3.859999895095825,63700.0,718600.0,932000.0,572400.0,3.931825632724325,0.1386430016659058,up,-0.0286532677247305,0.0184699961105114,0.0027682892804749,13.149999618530272,27.070931526371368,1,0.0726208041436273,-0.112659652501408,-0.0005292257434292,0.0108844307517675,5.113029224314332e-05,15.45925280614804,0.0003411407563223,0.000821009751305,7.663425540392684e-06
3722,3765,LUNA,Luna Innovations Inc,0.02,0.02,0.0,20-03-18,2018-03-20,2.549999952316284,2.5299999713897705,2.690000057220459,2.900000095367432,51600.0,104200.0,471800.0,563200.0,0.0,0.1372549606258723,up,-0.0267175329390751,0.0221556510501958,-0.0006960801989417,18.200000762939453,0.0,0,0.0,-0.0,-0.0005919443367202,-0.0,-1.5422109990703573e-05,0.0,0.000490872873458,0.0007138265663505,4.845276433587405e-07
3723,3766,LX,LexinFintech Holdings Ltd,0.24,0.29,20.83333333333333,14-11-18,2018-11-14,10.170000076293944,10.300000190734863,10.050000190734863,10.050000190734863,554500.0,1691900.0,448800.0,277400.0,3.083437853973096,-0.0117993986881865,down,0.0169999671199791,0.0427786502768319,0.0132655778203062,21.25,4.870030540588663,1,0.1319053096054603,0.0524183421340418,0.0007272356481432,0.0409035848059583,0.0005674835142949,9.507588999314214,0.0018300129195074,0.0002889988820803,0.0001759755549066
3724,3768,LX,LexinFintech Holdings Ltd,0.13,0.21,61.53846153846153,20-03-18,2018-03-20,18.25,15.979999542236328,15.720000267028809,14.699999809265137,1155000.0,1461300.0,416300.0,450900.0,4.135781752086274,-0.1945205583964308,down,0.1406249902698798,0.0649708155031709,-0.0006960801989417,18.200000762939453,9.471708345027332,1,0.2687051131761783,0.5815942686454787,0.0091365202979595,-0.0028788357847717,-4.5224898180852826e-05,17.104690700889808,0.004221206867147,0.0197753878884037,4.845276433587405e-07
3725,3769,LXRX,Lexicon Pharmaceuticals Inc,-0.22,-0.21,4.545454545454549,01-05-19,2019-05-01,5.800000190734863,5.96999979019165,6.070000171661377,6.559999942779541,804900.0,1064400.0,417200.0,699500.0,1.7129785913749414,0.1310344356985935,up,0.0394265716911858,0.0259008107232636,0.009687296778961,14.800000190734863,1.7549468215571755,1,0.044367534268205,0.0675368732383107,0.0010211801708405,0.0165941319906556,0.0002509088402919,2.9342956545088783,0.0006708519961223,0.0015544545553202,9.384371888366824e-05
3726,3770,LXRX,Lexicon Pharmaceuticals Inc,-0.29,-0.16,44.82758620689655,13-03-19,2019-03-13,7.170000076293945,7.860000133514404,7.329999923706055,7.409999847412109,811000.0,1649300.0,1011400.0,2980200.0,3.824886228726771,0.0334727710689531,up,0.0528634561731682,0.0828847790169377,-0.0039788456455711,13.40999984741211,5.408421997208427,1,0.3170248498329468,0.2021967055196523,0.0043815758829846,-0.0152186319159746,-0.0003297857420756,14.629754662703702,0.0068698865926866,0.0027945449985724,1.5831212671280676e-05
3727,3771,LXRX,Lexicon Pharmaceuticals Inc,-0.37,-0.29,21.621621621621625,08-11-17,2017-11-08,9.649999618530272,8.770000457763672,9.039999961853027,9.8100004196167,1212200.0,2022500.0,1417400.0,1026200.0,3.118906157845251,0.0165803945503985,up,-0.0539215883352539,0.0141234343294951,-0.0021902499548256,9.779999732971191,15.309039655083978,1,0.0440496663001855,-0.1681763738996201,-0.000761558011795,-0.0068311840713259,-3.093385140215949e-05,9.727575621445029,0.0001994713972595,0.0029075376885965,4.797194864613644e-06
3728,3772,LXRX,Lexicon Pharmaceuticals Inc,-0.44,-0.33,25.0,01-08-17,2017-08-01,16.299999237060547,16.0,15.579999923706056,15.5,734000.0,1266800.0,805700.0,457100.0,3.2580965380214817,-0.0490797100923554,down,-0.0320665623892146,0.0188113761516744,0.0003027733924477,10.09000015258789,13.289830471958703,1,0.0612892795151902,-0.1044759559065501,-0.0006032161669946,0.0009864649417389,5.695584174052893e-06,10.615193051067564,0.0003538678727197,0.0010282644234613,9.167172717431053e-08
3729,3773,LXRX,Lexicon Pharmaceuticals Inc,-0.42,-0.33,21.428571428571423,02-05-17,2017-05-02,15.65999984741211,15.6899995803833,16.040000915527344,15.859999656677246,436600.0,751400.0,805000.0,495300.0,3.1103356562929947,0.01277138002643,up,0.0439999898274739,0.0109334741860973,-5.013406011043175e-05,10.59000015258789,19.59905064377365,1,0.0340067746081776,0.1368547372369213,0.0004810727529672,-0.0001559337547562,-5.481394520616595e-07,9.674187894807574,0.000119540857778,0.0019359991048178,2.513423983156384e-09
3730,3774,LYFT,LYFT Inc,-1.81,-48.53,-2581.21546961326,07-05-19,2019-05-07,60.56999969482422,59.34000015258789,52.90999984741211,55.18000030517578,5184600.0,11591700.0,22640400.0,9603500.0,-7.856403018588314,-0.0889879382005184,down,0.0750798638761102,0.0334032764542281,0.0099483974340439,19.31999969482422,-772.7431987548425,0,-0.2624296019657381,-0.5898576691914721,0.0025079134491995,-0.0781586196309391,0.0003323090697659,61.723068390483576,0.0011157788778775,0.0056369859596552,9.897061150569224e-05
3731,3775,LYTS,LSI Industries Inc,0.12,0.03,-75.0,23-01-19,2019-01-23,3.759999990463257,3.190000057220459,3.289999961853028,3.319999933242798,32100.0,139400.0,51500.0,92100.0,-4.330733340286331,-0.1170212921107609,down,0.0026667359965729,0.0353144021455936,0.0018082335906426,19.520000457763672,-21.237794056598,0,-0.1529372587642014,-0.0115489224901001,9.417418739910758e-05,-0.0078309774980218,6.385668819312568e-05,18.755251264667603,0.0012471069989007,7.111480875417929e-06,3.269708718328452e-06
3732,3776,LYTS,LSI Industries Inc,0.12,0.08,-33.33333333333333,06-11-18,2018-11-06,4.440000057220459,4.630000114440918,4.570000171661377,4.460000038146973,48900.0,84600.0,90700.0,59900.0,-3.536116699561526,0.0045045001506225,up,0.0990097898691696,0.0263818166590316,-0.0062262815644757,19.90999984741211,-12.634965121676665,0,-0.0932891824527722,-0.3501101713764482,0.0026120581237776,0.0220168582163146,-0.0001642606187015,12.5041213129179,0.0006960002502307,0.0098029384899371,3.876658212013021e-05
3743,3787,MANH,Manhattan Associates Inc,0.34,0.41,20.58823529411763,23-04-19,2019-04-23,60.18000030517578,61.11000061035156,66.9800033569336,65.44000244140625,892100.0,961000.0,1932800.0,917100.0,3.0721485039983536,0.087404488360863,up,0.0585752316698926,0.0162005488274133,-0.008140901338407,12.279999732971191,12.708356681891994,1,0.0497704918440903,0.1799518103460177,0.0009489509007451,-0.0250100578679852,-0.000131887069632,9.43809643061932,0.0002624577823094,0.0034310577651815,6.62742746016769e-05
3744,3788,MANH,Manhattan Associates Inc,0.37,0.46,24.32432432432433,05-02-19,2019-02-05,51.27000045776367,52.27000045776367,48.77000045776367,50.09000015258789,659200.0,739900.0,1190200.0,889500.0,3.231765369594198,-0.0230154143678595,down,0.0807335991130989,0.0142676597749766,-0.0034306072482651,15.56999969482422,17.048573282484327,1,0.0461097287659217,0.260912049776414,0.001151879524555,-0.0110869177016222,-4.894673703981626e-05,10.444307404108324,0.0002035661154544,0.0065179140257545,1.17690660918495e-05
3745,3789,MANH,Manhattan Associates Inc,0.4,0.49,22.5,23-10-18,2018-10-23,47.9900016784668,47.619998931884766,44.5,44.900001525878906,718600.0,778700.0,1667100.0,867900.0,3.157000421150113,-0.0643884151805391,down,0.0338217055461197,0.0221445383668332,-0.0072251727829902,20.709999084472656,10.160518872544706,1,0.0699103169502675,0.106775138653115,0.0007489660560977,-0.0228098735187826,-0.0001599981158999,9.966651659141991,0.0004903805794801,0.0011439077660484,5.220312174406338e-05
3746,3790,MANH,Manhattan Associates Inc,0.41,0.47,14.634146341463412,24-07-18,2018-07-24,50.209999084472656,49.31999969482422,48.04999923706055,49.68999862670898,271600.0,668800.0,1653800.0,676100.0,2.7494573902163624,-0.0103565119945299,down,-0.0080995625457008,0.0138253578330282,9.92772323204084e-05,12.40999984741211,10.585003670937928,1,0.0380122322664051,-0.0222694020987967,-0.0001119793504853,0.0002729585200835,1.3725432615023207e-06,7.559515940615371,0.0001911405192112,6.560291343171956e-05,9.855968857200342e-09
3747,3791,MANH,Manhattan Associates Inc,0.31,0.37,19.35483870967742,24-04-18,2018-04-24,42.209999084472656,42.09999847412109,42.63999938964844,43.290000915527344,1084000.0,1834500.0,1260600.0,554500.0,3.013318658056067,0.0255863978791692,up,0.0064377793658706,0.0148468149871354,0.0172485785557144,18.020000457763672,13.036357445316142,1,0.0447381846134416,0.0193990806796264,9.558051917308006e-05,0.05197546358688,0.0002560864546077,9.080089334988816,0.0002204279152622,4.1445003163630335e-05,0.0002975134621926
3748,3792,MANH,Manhattan Associates Inc,0.45,0.45,0.0,06-02-18,2018-02-06,50.09999847412109,50.470001220703125,41.880001068115234,40.02000045776367,1099600.0,1724200.0,5864800.0,2398100.0,0.0,-0.2011975713245618,down,-0.0534668772858094,0.0148673438057692,-0.0307329344651829,29.979999542236328,0.0,0,0.0,-0.0,-0.000794910446829,-0.0,-0.000456917102854,0.0,0.0002210379118389,0.0028587069666958,0.0009445132608412
3749,3793,MANH,Manhattan Associates Inc,0.49,0.51,4.081632653061228,24-10-17,2017-10-24,48.27000045776367,48.86000061035156,44.93000030517578,45.709999084472656,778500.0,1318300.0,3998600.0,1185900.0,1.6256325983540818,-0.0530350393414854,down,0.0569302034828262,0.0122099197700752,-0.0001829633813761,11.15999984741211,3.34288245125468,1,0.0198488436015223,0.0925475946126134,0.0006951132170193,-0.0002974312370702,-2.2339682074649767e-06,2.6426813448314435,0.0001490821407916,0.003241048068596,3.34755989246094e-08
3759,3803,MAR,Marriott International Inc,1.22,1.34,9.8360655737705,08-05-18,2018-05-08,136.63999938964844,139.30999755859375,137.89999389648438,138.57000732421875,2331100.0,3771100.0,3999700.0,2114800.0,2.382879975678376,0.0141247653922086,up,-0.0081298452835391,0.0086508447298316,-0.0006216293931319,14.710000038146973,11.370063711641592,1,0.0206139246794187,-0.0193724455315086,-7.033002922545117e-05,-0.0014812682331871,-5.3776193594836e-06,5.678116978488977,7.483711453965642e-05,6.609438433428309e-05,3.864231024055404e-07
3760,3804,MAR,Marriott International Inc,1.0,1.12,12.00000000000001,14-02-18,2018-02-14,140.61000061035156,145.24000549316406,141.2899932861328,138.5,1977800.0,3561700.0,4295600.0,2855600.0,2.5649493574615376,-0.0150060493648573,down,-0.0039667786598206,0.0231744852479774,-0.0178861435245331,19.26000022888184,5.178108541179911,1,0.0594413810463017,-0.010174586374699,-9.192805353400497e-05,-0.0458770523407161,-0.0004145021692525,6.578965206342355,0.0005370567665087,1.5735332936008292e-05,0.0003199141301801
3761,3805,MAR,Marriott International Inc,0.99,1.1,11.11111111111112,07-11-17,2017-11-07,121.9800033569336,120.88999938964844,119.9800033569336,118.80999755859376,2516300.0,5253700.0,6163000.0,3317700.0,2.494123304892925,-0.0259879136833917,down,0.0266812421500079,0.0084280817579033,0.0005671884228761,9.890000343322754,13.183440111614775,1,0.0210206751279295,0.0665463078498262,0.0002248716902426,0.0014146378637609,4.7803104001366165e-06,6.220651060010008,7.103256211790246e-05,0.0007118886826673,3.2170270704476013e-07
3762,3806,MAR,Marriott International Inc,0.84,0.85,1.1904761904761916,15-02-17,2017-02-15,87.88999938964844,89.45999908447266,89.44000244140625,89.36000061035156,2366700.0,3447100.0,3415900.0,5275200.0,0.7841189587656725,0.0167254662750203,up,0.0285545208383757,0.0063509330535515,-0.0058529022417309,11.970000267028809,1.8744902212604004,1,0.0049798870131413,0.0223901411478398,0.0001813478502207,-0.0045893716115433,-3.7171390306215415e-05,0.6148425414957625,4.033435065069417e-05,0.0008153606603092,3.425646465125937e-05
3763,3807,MARK,Remark Holdings Inc,-0.3,-0.11,63.33333333333334,14-11-18,2018-11-14,3.490000009536743,3.2799999713897705,1.9600000381469729,1.9600000381469729,79700.0,243500.0,1007400.0,687300.0,4.164077900236776,-0.4383954060770504,down,0.3740158287411161,0.0903613969275775,0.0132655778203062,21.25,7.0088926783738685,1,0.376271895980649,1.5574310467996242,0.0337965927580728,0.0552388994354085,0.0011986961428943,17.339544759240315,0.0081651820547032,0.1398878401489039,0.0001759755549066
3764,3808,MARK,Remark Holdings Inc,-0.38,0.1,126.3157894736842,14-08-18,2018-08-14,3.509999990463257,3.609999895095825,3.4600000381469727,3.859999895095825,214000.0,203100.0,208400.0,227600.0,4.8466705314435865,0.0997150728158192,up,-0.0435967917045407,0.0469711672492867,-0.0042717790803001,13.3100004196167,26.89219725013377,1,0.2276537721346261,-0.211299285619882,-0.0020477921946863,-0.0207039057853277,-0.0002006504496327,23.490215240363657,0.0022062905527604,0.0019006802469291,1.824809651088976e-05
