Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
ISCA|International Speedway Corp|0.57|0.6|5.26|03-04-18|2018-04-03|42.650001525878906|42.0|40.79999923706055|40.79999923706055|175700.0|1035700.0|272900.0|324800.0
ISCA|International Speedway Corp|0.74|0.77|4.05|25-01-18|2018-01-25||||||||
ISCA|International Speedway Corp|0.03|0.06|100.0|05-10-17|2017-10-05||||||||
ISCA|International Speedway Corp|0.32|0.3|-6.25|03-07-17|2017-07-03||||||||
ISCA|International Speedway Corp|0.45|0.47|4.44|04-04-17|2017-04-04|37.150001525878906|39.04999923706055|38.79999923706055|38.650001525878906|162500.0|273200.0|289900.0|147100.0
ISEE|IVERIC bio Inc|-0.36|-0.3|16.67|08-05-19|2019-05-08|1.440000057220459|1.440000057220459|1.4500000476837158|1.4800000190734863|77900.0|255400.0|262300.0|88800.0
ISEE|IVERIC bio Inc|-0.41|-0.53|-29.27|26-02-19|2019-02-26||||||||
ISIG|Insignia Systems Inc||||13-11-18|2018-11-13|1.850000023841858|1.8600000143051147|1.75|1.75|5800.0|14100.0|9300.0|13000.0
ISIG|Insignia Systems Inc||||28-04-17|2017-04-28||||||||
ISIG|Insignia Systems Inc||||03-03-17|2017-03-03||||||||
ISNS|Image Sensing Systems Inc||||05-05-20|2020-05-05||||||||
ISNS|Image Sensing Systems Inc||||12-03-20|2020-03-12||||||||
ISNS|Image Sensing Systems Inc||||11-11-19|2019-11-11||||||||
ISNS|Image Sensing Systems Inc||||07-08-19|2019-08-07||||||||
ISNS|Image Sensing Systems Inc||||09-05-19|2019-05-09||||||||
ISNS|Image Sensing Systems Inc||||14-03-19|2019-03-14||||||||
ISNS|Image Sensing Systems Inc||||13-11-18|2018-11-13|5.699999809265137|5.849999904632568|5.880000114440918|6.010000228881836|10300.0|24400.0|9900.0|4000.0
ISNS|Image Sensing Systems Inc||||09-08-18|2018-08-09||||||||
ISNS|Image Sensing Systems Inc||||11-05-18|2018-05-11||||||||
ISNS|Image Sensing Systems Inc||||14-03-18|2018-03-14|3.0999999046325684|3.049999952316284|4.400000095367432|4.099999904632568|5600.0|24500.0|637400.0|215100.0
ISNS|Image Sensing Systems Inc||||13-11-17|2017-11-13||||||||
ISNS|Image Sensing Systems Inc||||10-08-17|2017-08-10||||||||
ISNS|Image Sensing Systems Inc||||11-05-17|2017-05-11||||||||
ISNS|Image Sensing Systems Inc||||23-03-17|2017-03-23||||||||
ISRG|Intuitive Surgical Inc||||16-04-20|2020-04-16||||||||
ISRG|Intuitive Surgical Inc||||22-01-20|2020-01-22||||||||
ISRG|Intuitive Surgical Inc||||16-10-19|2019-10-16||||||||
ISRG|Intuitive Surgical Inc|2.87|||17-07-19|2019-07-17||||||||
ISRG|Intuitive Surgical Inc|2.7|2.61|-3.33|18-04-19|2019-04-18||||||||
ISRG|Intuitive Surgical Inc|3.07|2.96|-3.58|24-01-19|2019-01-24||||||||
ISRG|Intuitive Surgical Inc|3.07|2.96|-3.58|09-01-19|2019-01-09|482.989990234375|517.1099853515625|518.0700073242188|505.32000732421875|747200.0|1436400.0|981000.0|990400.0
ISRG|Intuitive Surgical Inc|2.66|2.83|6.39|18-10-18|2018-10-18||||||||
ISRG|Intuitive Surgical Inc|2.5|2.76|10.4|19-07-18|2018-07-19||||||||
ISRG|Intuitive Surgical Inc|2.07|2.44|17.87|17-04-18|2018-04-17|418.3800048828125|435.45001220703125|471.0299987792969|462.7099914550781|606600.0|1257300.0|3474500.0|1714800.0
ISRG|Intuitive Surgical Inc|2.27|2.54|11.89|25-01-18|2018-01-25||||||||
ISRG|Intuitive Surgical Inc|2.27|2.54|11.89|10-01-18|2018-01-10|397.6000061035156|423.760009765625|421.3699951171875|419.0400085449219|1401100.0|2043600.0|1274800.0|932400.0
ISRG|Intuitive Surgical Inc|1.99|2.77|39.2|19-10-17|2017-10-19||||||||
ISRG|Intuitive Surgical Inc|1.93|1.98|2.59|20-07-17|2017-07-20||||||||
ISRG|Intuitive Surgical Inc|4.97|5.09|2.41|18-04-17|2017-04-18|256.09332275390625|253.1133270263672|269.23333740234375|271.48333740234375|1158600.0|1765800.0|3396000.0|1183200.0
ISSC|Innovative Solutions and Support Inc|-0.02|0.01|150.0|09-05-19|2019-05-09||||||||
ISSC|Innovative Solutions and Support Inc|-0.02|||07-02-19|2019-02-07||||||||
ISSC|Innovative Solutions and Support Inc|-0.02|||18-12-18|2018-12-18|2.0399999618530273|2.1600000858306885|2.109999895095825|2.119999885559082|40900.0|82100.0|46000.0|10000.0
ISSC|Innovative Solutions and Support Inc||||09-08-18|2018-08-09||||||||
ISSC|Innovative Solutions and Support Inc||||10-05-18|2018-05-10||||||||
ISSC|Innovative Solutions and Support Inc||||14-02-18|2018-02-14|2.9200000762939453|3.25|3.3299999237060547|3.180000066757202|12300.0|89500.0|28600.0|63300.0
ISSC|Innovative Solutions and Support Inc||||12-05-17|2017-05-12||||||||
ISSC|Innovative Solutions and Support Inc||||08-02-17|2017-02-08|3.859999895095825|3.740000009536743|3.0799999237060547|3.1700000762939453|23100.0|14100.0|184700.0|46500.0
ISTR|Investar Holding Corp|0.45|0.46|2.22|24-04-19|2019-04-24|22.5|22.299999237060547|22.799999237060547|22.899999618530273|6200.0|6000.0|8800.0|4200.0
ISTR|Investar Holding Corp|0.43|0.45|4.65|28-01-19|2019-01-28||||||||
ISTR|Investar Holding Corp|0.43|0.41|-4.65|25-10-18|2018-10-25||||||||
ISTR|Investar Holding Corp|0.39|0.4|2.56|27-07-18|2018-07-27||||||||
ISTR|Investar Holding Corp|0.39|0.4|2.56|26-04-18|2018-04-26||||||||
ISTR|Investar Holding Corp|0.32|0.28|-12.5|26-01-18|2018-01-26||||||||
ISTR|Investar Holding Corp|0.3|0.24|-20.0|25-10-17|2017-10-25|24.100000381469727|24.350000381469727|23.700000762939453|24.200000762939453|5700.0|5400.0|1900.0|6800.0
ISTR|Investar Holding Corp|0.23|0.22|-4.35|27-07-17|2017-07-27||||||||
ISTR|Investar Holding Corp|0.25|0.26|4.0|26-04-17|2017-04-26|22.399999618530273|22.450000762939453|22.350000381469727|22.25|12200.0|20500.0|121600.0|16200.0
ITCI|Intra-Cellular Therapies Inc|-0.87|-0.63|27.59|08-05-19|2019-05-08|13.600000381469727|13.539999961853027|13.15999984741211|12.8100004196167|270200.0|525900.0|402100.0|307900.0
ITCI|Intra-Cellular Therapies Inc|-0.91|-0.75|17.58|27-02-19|2019-02-27|13.210000038146973|14.09000015258789|13.619999885559082|13.850000381469727|409700.0|525200.0|430600.0|339500.0
ITCI|Intra-Cellular Therapies Inc|-0.84|-0.76|9.52|07-11-18|2018-11-07|18.549999237060547|19.450000762939453|19.780000686645508|18.09000015258789|291500.0|412400.0|243800.0|318300.0
ITCI|Intra-Cellular Therapies Inc|-0.76|-0.68|10.53|02-08-18|2018-08-02||||||||
ITCI|Intra-Cellular Therapies Inc|-0.54|-0.56|-3.7|01-03-18|2018-03-01||||||||
ITCI|Intra-Cellular Therapies Inc|-0.74|-0.41|44.59|04-08-17|2017-08-04||||||||
ITCI|Intra-Cellular Therapies Inc|-0.72|-0.62|13.89|10-05-17|2017-05-10|9.260000228881836|10.520000457763672|10.720000267028809|11.260000228881836|351700.0|1911100.0|1002700.0|811700.0
ITCI|Intra-Cellular Therapies Inc|-0.77|-0.64|16.88|01-03-17|2017-03-01|13.050000190734863|14.600000381469727|15.119999885559082|14.319999694824219|592900.0|2661900.0|1545600.0|592800.0
ITI|Iteris Inc|-0.05|-0.07|-40.0|06-02-19|2019-02-06|3.9800000190734863|4.050000190734863|4.179999828338623|4.340000152587891|35100.0|100000.0|157300.0|51400.0
ITI|Iteris Inc|-0.04|-0.04||06-11-18|2018-11-06|4.429999828338623|4.599999904632568|4.690000057220459|4.650000095367432|61000.0|62700.0|209400.0|87700.0
ITI|Iteris Inc|-0.04|-0.05|-25.0|07-08-18|2018-08-07|4.949999809265137|4.869999885559082|4.900000095367432|4.829999923706055|74300.0|69600.0|165800.0|107700.0
ITI|Iteris Inc|-0.03|-0.07|-133.33|07-06-18|2018-06-07||||||||
ITI|Iteris Inc|-0.04|0.01|125.0|07-02-18|2018-02-07|5.929999828338623|5.75|5.840000152587891|5.590000152587891|430300.0|233300.0|441600.0|588100.0
ITI|Iteris Inc|-0.04|-0.04||16-06-17|2017-06-16||||||||
ITI|Iteris Inc|-0.02|-0.04|-100.0|09-02-17|2017-02-09||||||||
ITIC|Investors Title Co||||06-02-20|2020-02-06||||||||
ITIC|Investors Title Co||||31-10-19|2019-10-31||||||||
ITIC|Investors Title Co||||03-05-19|2019-05-03||||||||
ITIC|Investors Title Co||||08-02-19|2019-02-08||||||||
ITIC|Investors Title Co||||02-11-18|2018-11-02||||||||
ITIC|Investors Title Co||||09-02-18|2018-02-09||||||||
ITIC|Investors Title Co||||02-11-17|2017-11-02||||||||
ITIC|Investors Title Co||||04-08-17|2017-08-04||||||||
ITIC|Investors Title Co||||04-05-17|2017-05-04||||||||
ITIC|Investors Title Co||||09-02-17|2017-02-09||||||||
ITRI|Itron Inc||||25-02-20|2020-02-25||||||||
ITRI|Itron Inc||||04-11-19|2019-11-04||||||||
ITRI|Itron Inc|0.48|||05-08-19|2019-08-05||||||||
ITRI|Itron Inc|0.44|0.7|59.09|06-05-19|2019-05-06||||||||
ITRI|Itron Inc|0.68|0.88|29.41|27-02-19|2019-02-27|60.540000915527344|61.56999969482422|53.0099983215332|51.400001525878906|275700.0|251900.0|1021100.0|572000.0
ITRI|Itron Inc|0.84|1.13|34.52|05-11-18|2018-11-05||||||||
ITRI|Itron Inc|0.49|0.51|4.08|06-08-18|2018-08-06||||||||
ITRI|Itron Inc|0.13|0.13||14-05-18|2018-05-14||||||||
ITRI|Itron Inc|0.93|1.01|8.6|28-02-18|2018-02-28|70.80000305175781|70.0|74.30000305175781|74.5|426700.0|366100.0|494800.0|303700.0
ITRI|Itron Inc|0.89|0.77|-13.48|01-11-17|2017-11-01|78.1500015258789|78.30000305175781|66.52999877929688|69.37999725341797|237100.0|214700.0|1069400.0|366300.0
ITRI|Itron Inc|0.68|0.71|4.41|02-08-17|2017-08-02|73.0999984741211|73.05000305175781|72.4000015258789|72.05000305175781|123300.0|180300.0|270600.0|182300.0
ITRI|Itron Inc|0.48|0.57|18.75|03-05-17|2017-05-03|64.19999694824219|62.95000076293945|66.0|64.69999694824219|156400.0|145800.0|642000.0|303600.0
ITRI|Itron Inc|0.58|0.68|17.24|28-02-17|2017-02-28|66.19999694824219|64.69999694824219|61.0|59.099998474121094|255200.0|325200.0|737400.0|493600.0
ITRM|Iterum Therapeutics PLC|-1.35|-1.44|-6.67|14-05-19|2019-05-14|7.010000228881836|7.25|7.199999809265137|7.260000228881836|3100.0|5300.0|800.0|898.0
ITRM|Iterum Therapeutics PLC|-2.25|-1.72|23.56|25-03-19|2019-03-25||||||||
ITRM|Iterum Therapeutics PLC|-1.97|-1.77|10.15|14-11-18|2018-11-14|5.929999828338623|5.309999942779541|5.699999809265137|5.809999942779541|11000.0|38400.0|8600.0|11500.0
ITRM|Iterum Therapeutics PLC|-1.44|-2.22|-54.17|14-08-18|2018-08-14|8.567000389099121|8.604999542236328|8.399999618530273|8.670000076293945|5900.0|4200.0|26200.0|12100.0
ITRN|Ituran Location and Control Ltd|0.67|||21-05-19|2019-05-21||||||||
ITRN|Ituran Location and Control Ltd|0.7|0.74|5.71|11-03-19|2019-03-11||||||||
ITRN|Ituran Location and Control Ltd|0.46|0.6|30.43|26-11-18|2018-11-26||||||||
ITRN|Ituran Location and Control Ltd|0.49|0.57|16.33|30-08-18|2018-08-30||||||||
ITRN|Ituran Location and Control Ltd||||23-05-18|2018-05-23|31.25|31.649999618530273|31.700000762939453|32.400001525878906|39600.0|49500.0|37500.0|39500.0
ITRN|Ituran Location and Control Ltd||||27-02-18|2018-02-27|33.45000076293945|33.95000076293945|34.54999923706055|34.599998474121094|26700.0|178200.0|65200.0|74100.0
ITRN|Ituran Location and Control Ltd||||11-08-17|2017-08-11||||||||
ITRN|Ituran Location and Control Ltd||||17-05-17|2017-05-17|33.79999923706055|32.20000076293945|31.399999618530273|31.200000762939453|54600.0|63700.0|95300.0|17800.0
ITRN|Ituran Location and Control Ltd||||27-02-17|2017-02-27||||||||
IVAC|Intevac Inc||||28-01-20|2020-01-28||||||||
IVAC|Intevac Inc||||28-10-19|2019-10-28||||||||
IVAC|Intevac Inc|-0.09|||29-07-19|2019-07-29||||||||
IVAC|Intevac Inc|-0.16|-0.1|37.5|29-04-19|2019-04-29||||||||
IVAC|Intevac Inc|0.06|0.09|50.0|30-01-19|2019-01-30|5.349999904632568|5.300000190734863|5.559999942779541|5.400000095367432|85600.0|102200.0|257300.0|149900.0
IVAC|Intevac Inc|-0.13|-0.05|61.54|29-10-18|2018-10-29||||||||
IVAC|Intevac Inc|-0.12|-0.01|91.67|30-07-18|2018-07-30||||||||
IVAC|Intevac Inc|-0.23|-0.23||30-04-18|2018-04-30||||||||
IVAC|Intevac Inc|-0.05||100.0|31-01-18|2018-01-31|6.849999904632568|6.800000190734863|6.650000095367432|6.5|114500.0|160000.0|177400.0|145400.0
IVAC|Intevac Inc|0.05|||30-10-17|2017-10-30||||||||
IVAC|Intevac Inc|0.05|||31-07-17|2017-07-31||||||||
IVAC|Intevac Inc|0.05|0.08|60.0|01-05-17|2017-05-01||||||||
IVAC|Intevac Inc|0.07|0.13|85.71|01-02-17|2017-02-01|9.399999618530273|9.449999809265137|9.199999809265137|9.449999809265137|118000.0|95900.0|245100.0|239400.0
IZEA|IZEA Worldwide Inc|-0.18|-0.15|16.67|13-05-19|2019-05-13||||||||
IZEA|IZEA Worldwide Inc|-0.07|-0.06|14.29|28-03-19|2019-03-28||||||||
IZEA|IZEA Worldwide Inc|-0.29|-0.13|55.17|14-11-18|2018-11-14|1.6399999856948853|1.8300000429153442|1.5199999809265137|1.4600000381469727|142400.0|652300.0|740200.0|154900.0
IZEA|IZEA Worldwide Inc|-0.32|-0.28|12.5|14-08-18|2018-08-14|1.2400000095367432|1.25|1.0800000429153442|1.100000023841858|267200.0|363900.0|490600.0|165500.0
IZEA|IZEA Worldwide Inc|-0.34|-0.35|-2.94|23-05-18|2018-05-23|1.75|1.7200000286102295|1.5800000429153442|1.5299999713897705|246700.0|85300.0|86600.0|35000.0
IZEA|IZEA Worldwide Inc|-0.34|-0.35|-2.94|19-04-18|2018-04-19||||||||
IZEA|IZEA Inc|-0.22|||13-11-17|2017-11-13||||||||
IZEA|IZEA Inc|-0.37|-0.25|32.43|10-08-17|2017-08-10||||||||
IZEA|IZEA Inc|-0.44|-0.49|-11.36|10-05-17|2017-05-10|3.5490000247955322|3.450000047683716|2.950000047683716|2.75|1100.0|5500.0|19300.0|23300.0
IZEA|IZEA Inc|-0.23|-0.34|-47.83|28-03-17|2017-03-28|3.049999952316284|4.110000133514404|4.210000038146973|4.190000057220459|85300.0|215600.0|132500.0|21100.0
JACK|Jack in the Box Inc||||18-02-20|2020-02-18||||||||
JACK|Jack in the Box Inc||||20-11-19|2019-11-20||||||||
JACK|Jack in the Box Inc||||07-08-19|2019-08-07||||||||
JACK|Jack in the Box Inc|0.93|||15-05-19|2019-05-15||||||||
JACK|Jack in the Box Inc|1.28|1.35|5.47|20-02-19|2019-02-20|80.93000030517578|78.81999969482422|79.22000122070312|81.2300033569336|495000.0|1241100.0|2037100.0|1044300.0
JACK|Jack in the Box Inc|0.85|0.77|-9.41|19-11-18|2018-11-19||||||||
JACK|Jack in the Box Inc|0.88|1.0|13.64|08-08-18|2018-08-08|85.7300033569336|85.8499984741211|92.76000213623047|90.4800033569336|446100.0|671400.0|2032100.0|827600.0
JACK|Jack in the Box Inc|0.86|0.8|-6.98|16-05-18|2018-05-16|90.37999725341797|91.37000274658203|83.79000091552734|80.72000122070312|575900.0|710500.0|2627200.0|2496200.0
JACK|Jack in the Box Inc|1.06|1.23|16.04|21-02-18|2018-02-21|88.18000030517578|87.08000183105469|89.6500015258789|89.23999786376953|1215000.0|979500.0|1573200.0|707100.0
JACK|Jack in the Box Inc|0.89|0.73|-17.98|29-11-17|2017-11-29|102.44000244140625|102.20999908447266|103.51000213623047|105.19999694824219|850300.0|1481100.0|3607600.0|1247500.0
JACK|Jack in the Box Inc|1.05|0.99|-5.71|09-08-17|2017-08-09|94.83999633789062|94.68000030517578|95.61000061035156|97.05000305175781|909000.0|1574100.0|1822300.0|1041000.0
JACK|Jack in the Box Inc|0.91|0.98|7.69|16-05-17|2017-05-16|99.55999755859375|101.88999938964844|107.66999816894531|104.0199966430664|1232000.0|2158700.0|5833700.0|2113800.0
JACK|Jack in the Box Inc|1.24|1.18|-4.84|22-02-17|2017-02-22|107.37000274658203|103.5999984741211|96.69999694824219|94.88999938964844|636900.0|2021000.0|4962600.0|1661700.0
JAGX|Jaguar Health Inc||||10-04-19|2019-04-10|0.2930000126361847|0.27000001072883606|0.2639999985694885|0.24400000274181366|5026500.0|8022900.0|5886700.0|8367000.0
JAGX|Jaguar Health Inc||||14-11-18|2018-11-14|0.4699999988079071|0.46700000762939453|0.44999998807907104|0.44999998807907104|419000.0|320000.0|589600.0|172600.0
JAGX|Jaguar Health Inc||||29-10-18|2018-10-29||||||||
JAGX|Jaguar Health Inc||||18-05-18|2018-05-18||||||||
JAGX|Jaguar Health Inc|-0.13|-0.06|53.85|14-11-17|2017-11-14||||||||
JAKK|JAKKS Pacific Inc||||24-02-20|2020-02-24||||||||
JAKK|JAKKS Pacific Inc||||23-10-19|2019-10-23||||||||
JAKK|JAKKS Pacific Inc|-0.56|||24-07-19|2019-07-24||||||||
JAKK|JAKKS Pacific Inc|-0.75|-0.98|-30.67|09-05-19|2019-05-09||||||||
JAKK|JAKKS Pacific Inc|-0.52|-0.37|28.85|26-02-19|2019-02-26|1.9900000095367432|2.009999990463257|1.7000000476837158|1.5800000429153442|5000.0|22500.0|284400.0|159200.0
JAKK|JAKKS Pacific Inc|0.61|0.38|-37.7|25-10-18|2018-10-25||||||||
JAKK|JAKKS Pacific Inc|-0.49|-0.72|-46.94|26-07-18|2018-07-26||||||||
JAKK|JAKKS Pacific Inc|-0.67|-0.85|-26.87|26-04-18|2018-04-26||||||||
JAKK|JAKKS Pacific Inc|-0.14|-0.61|-335.71|22-02-18|2018-02-22||||||||
JAKK|JAKKS Pacific Inc|0.84|0.53|-36.9|26-10-17|2017-10-26||||||||
JAKK|JAKKS Pacific Inc|-0.21|-0.77|-266.67|25-07-17|2017-07-25|3.75|3.450000047683716|3.5|3.450000047683716|198000.0|295000.0|123600.0|121200.0
JAKK|JAKKS Pacific Inc|-0.89|-1.01|-13.48|25-04-17|2017-04-25|5.199999809265137|5.050000190734863|4.96999979019165|4.849999904632568|302300.0|610800.0|147600.0|526100.0
JAKK|JAKKS Pacific Inc|-0.62|-0.47|24.19|23-02-17|2017-02-23||||||||
JASN|Jason Industries Inc|-0.04|-0.1|-150.0|02-05-19|2019-05-02||||||||
JASN|Jason Industries Inc|-0.17|-0.4|-135.29|05-03-19|2019-03-05|2.369999885559082|2.0899999141693115|1.909999966621399|1.7699999809265137|137200.0|180600.0|207100.0|252500.0
JASN|Jason Industries Inc|-0.05|-0.12|-140.0|30-10-18|2018-10-30|2.359999895095825|2.4800000190734863|2.2899999618530273|2.380000114440918|177900.0|106300.0|113400.0|39400.0
JASN|Jason Industries Inc|0.02|0.05|150.0|02-08-18|2018-08-02||||||||
JASN|Jason Industries Inc|0.06|0.02|-66.67|03-05-18|2018-05-03||||||||
JASN|Jason Industries Inc|-0.15|-0.01|93.33|01-03-18|2018-03-01||||||||
JASN|Jason Industries Inc|-0.11|0.01|109.09|11-05-17|2017-05-11||||||||
JASN|Jason Industries Inc|-0.12|-0.14|-16.67|02-03-17|2017-03-02||||||||
JAZZ|Jazz Pharmaceuticals PLC||||24-02-20|2020-02-24||||||||
JAZZ|Jazz Pharmaceuticals PLC||||04-11-19|2019-11-04||||||||
JAZZ|Jazz Pharmaceuticals PLC|3.6|||05-08-19|2019-08-05||||||||
JAZZ|Jazz Pharmaceuticals PLC|3.16|3.67|16.14|07-05-19|2019-05-07|132.80999755859375|128.64999389648438|140.58999633789062|139.8800048828125|392700.0|571400.0|1344100.0|521400.0
JAZZ|Jazz Pharmaceuticals PLC|3.02|3.64|20.53|26-02-19|2019-02-26|126.25|127.76000213623047|137.8300018310547|140.02999877929688|1052600.0|1395200.0|1542900.0|1256400.0
JAZZ|Jazz Pharmaceuticals PLC|3.32|3.58|7.83|06-11-18|2018-11-06|162.1699981689453|164.41000366210938|140.41000366210938|142.19000244140625|582000.0|816500.0|3050700.0|1743700.0
JAZZ|Jazz Pharmaceuticals PLC|3.23|3.49|8.05|07-08-18|2018-08-07|176.58999633789062|179.89999389648438|175.5800018310547|177.72999572753906|387200.0|963900.0|821400.0|460100.0
JAZZ|Jazz Pharmaceuticals PLC|2.78|2.98|7.19|08-05-18|2018-05-08|147.02999877929688|147.55999755859375|156.30999755859375|161.0800018310547|460800.0|514600.0|1525300.0|1029200.0
JAZZ|Jazz Pharmaceuticals PLC|2.98|2.95|-1.01|27-02-18|2018-02-27|147.44000244140625|143.8000030517578|144.8000030517578|140.6699981689453|390700.0|507100.0|847000.0|489900.0
JAZZ|Jazz Pharmaceuticals PLC|2.89|3.22|11.42|07-11-17|2017-11-07|140.25|132.82000732421875|136.39999389648438|135.30999755859375|783600.0|1968300.0|1280800.0|545400.0
JAZZ|Jazz Pharmaceuticals PLC|2.75|2.56|-6.91|08-08-17|2017-08-08|155.55999755859375|152.2899932861328|142.89999389648438|143.66000366210938|405900.0|573300.0|1992000.0|579100.0
JAZZ|Jazz Pharmaceuticals PLC|2.34|2.31|-1.28|09-05-17|2017-05-09|156.6699981689453|158.35000610351562|156.86000061035156|155.17999267578125|354700.0|588300.0|804200.0|493400.0
JAZZ|Jazz Pharmaceuticals PLC|2.65|2.71|2.26|28-02-17|2017-02-28|136.97000122070312|132.6199951171875|135.72999572753906|136.17999267578125|651300.0|729100.0|960500.0|696300.0
JBHT|J B Hunt Transport Services Inc||||13-04-20|2020-04-13||||||||
JBHT|J B Hunt Transport Services Inc||||15-01-20|2020-01-15||||||||
JBHT|J B Hunt Transport Services Inc||||14-10-19|2019-10-14||||||||
JBHT|J B Hunt Transport Services Inc|1.4|||15-07-19|2019-07-15||||||||
JBHT|J B Hunt Transport Services Inc|1.26|1.09|-13.49|15-04-19|2019-04-15||||||||
JBHT|J B Hunt Transport Services Inc|1.48|1.78|20.27|17-01-19|2019-01-17||||||||
JBHT|J B Hunt Transport Services Inc|1.38|1.47|6.52|15-10-18|2018-10-15||||||||
JBHT|J B Hunt Transport Services Inc|1.28|1.37|7.03|16-07-18|2018-07-16||||||||
JBHT|J B Hunt Transport Services Inc|1.07|1.07||16-04-18|2018-04-16||||||||
JBHT|J B Hunt Transport Services Inc|0.93|0.87|-6.45|18-01-18|2018-01-18||||||||
JBHT|J B Hunt Transport Services Inc|0.96|0.91|-5.21|13-10-17|2017-10-13||||||||
JBHT|J B Hunt Transport Services Inc|0.92|0.88|-4.35|17-07-17|2017-07-17||||||||
JBHT|J B Hunt Transport Services Inc|0.84|0.92|9.52|17-04-17|2017-04-17||||||||
JBLU|JetBlue Airways Corp||||21-04-20|2020-04-21||||||||
JBLU|JetBlue Airways Corp||||22-01-20|2020-01-22||||||||
JBLU|JetBlue Airways Corp||||21-10-19|2019-10-21||||||||
JBLU|JetBlue Airways Corp|0.52|||22-07-19|2019-07-22||||||||
JBLU|JetBlue Airways Corp|0.12|0.16|33.33|23-04-19|2019-04-23|16.829999923706055|17.549999237060547|18.190000534057617|18.030000686645508|4406800.0|14039400.0|9824900.0|7594700.0
JBLU|JetBlue Airways Corp|0.43|0.5|16.28|24-01-19|2019-01-24||||||||
JBLU|JetBlue Airways Corp|0.42|0.43|2.38|23-10-18|2018-10-23|16.56999969482422|16.6299991607666|15.819999694824219|16.450000762939453|5637300.0|10554200.0|5759700.0|4973300.0
JBLU|JetBlue Airways Corp|0.36|0.38|5.56|24-07-18|2018-07-24|19.809999465942383|17.790000915527344|17.219999313354492|17.979999542236328|5493000.0|21085000.0|13249200.0|10564200.0
JBLU|JetBlue Airways Corp|0.22|0.27|22.73|24-04-18|2018-04-24|19.90999984741211|19.530000686645508|19.170000076293945|19.170000076293945|5916300.0|5277500.0|7243700.0|8163600.0
JBLU|JetBlue Airways Corp|0.34|2.08|511.76|25-01-18|2018-01-25||||||||
JBLU|JetBlue Airways Corp|0.53|0.55|3.77|24-10-17|2017-10-24|19.8799991607666|20.6200008392334|19.719999313354492|19.59000015258789|9140700.0|11753600.0|8505500.0|7771000.0
JBLU|JetBlue Airways Corp|0.57|0.64|12.28|25-07-17|2017-07-25|22.760000228881836|22.770000457763672|22.06999969482422|21.709999084472656|9007600.0|8587600.0|9386500.0|7848800.0
JBLU|JetBlue Airways Corp|0.23|0.25|8.7|25-04-17|2017-04-25|21.75|22.469999313354492|22.25|22.139999389648438|7969000.0|11824100.0|6800400.0|9280800.0
JBSS|John B Sanfilippo & Son Inc|0.66|0.9|36.36|02-05-19|2019-05-02||||||||
JBSS|John B Sanfilippo & Son Inc|1.0|0.98|-2.0|31-01-19|2019-01-31||||||||
JBSS|John B Sanfilippo & Son Inc|0.94|0.57|-39.36|31-10-18|2018-10-31|73.94000244140625|63.060001373291016|62.869998931884766|63.900001525878906|52700.0|182300.0|143800.0|107000.0
JBSS|John B Sanfilippo & Son Inc|0.82|0.49|-40.24|23-08-18|2018-08-23||||||||
JBSS|John B Sanfilippo & Son Inc|0.7|0.75|7.14|04-05-18|2018-05-04||||||||
JBSS|John B Sanfilippo & Son Inc|1.11|0.68|-38.74|06-02-18|2018-02-06|58.56999969482422|57.38999938964844|59.709999084472656|59.15999984741211|41400.0|224600.0|139700.0|86300.0
JBSS|John B Sanfilippo & Son Inc|0.33|0.55|66.67|27-04-17|2017-04-27||||||||
JBSS|John B Sanfilippo & Son Inc|1.19|1.13|-5.04|01-02-17|2017-02-01|65.79000091552734|66.47000122070312|63.84000015258789|64.06999969482422|69000.0|60800.0|299100.0|106900.0
JCOM|J2 Global Inc||||10-02-20|2020-02-10||||||||
JCOM|J2 Global Inc||||04-11-19|2019-11-04||||||||
JCOM|J2 Global Inc|1.55|||07-08-19|2019-08-07||||||||
JCOM|J2 Global Inc|1.33|1.4|5.26|07-05-19|2019-05-07|87.11000061035156|85.5199966430664|88.80000305175781|90.5999984741211|237400.0|273500.0|1386400.0|560400.0
JCOM|J2 Global Inc|2.03|2.11|3.94|12-02-19|2019-02-12|73.9000015258789|75.19000244140625|81.87999725341797|83.5999984741211|576500.0|932900.0|1543600.0|655400.0
JCOM|J2 Global Inc|1.51|1.53|1.32|05-11-18|2018-11-05||||||||
JCOM|J2 Global Inc|1.43|1.5|4.9|09-08-18|2018-08-09||||||||
JCOM|J2 Global Inc|1.2|1.22|1.67|07-05-18|2018-05-07||||||||
JCOM|J2 Global Inc|1.79|1.79||06-02-18|2018-02-06|75.68000030517578|74.19999694824219|74.80000305175781|72.27999877929688|542600.0|608300.0|685600.0|473100.0
JCOM|J2 Global Inc|1.34|1.34||02-11-17|2017-11-02||||||||
JCOM|J2 Global Inc|1.33|1.33||03-08-17|2017-08-03||||||||
JCOM|J2 Global Inc|1.23|1.19|-3.25|08-05-17|2017-05-08||||||||
JCOM|J2 Global Inc|1.43|1.49|4.2|09-02-17|2017-02-09||||||||
JCS|Communications Systems Inc||||06-05-19|2019-05-06||||||||
JCS|Communications Systems Inc||||06-03-19|2019-03-06|2.6700000762939453|2.5|2.8499999046325684|2.799999952316284|3800.0|6100.0|74900.0|17500.0
